i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
220 , 130 , NODE_1318985 , NODE_1333978 , -6.84212e-006 , -0.538733 , 3.44517e-015 , 19.0881 , 28.394 , 47.5277 , 1017.92 , 1018.04 , 329535 , 328517 , 329535 , 328517 , 143.975 , 144.079 , 1.60478e-005 , -67365 , -67345.9 , 
220 , 148 , NODE_1318985 , NODE_1334484 , -7.29577e-006 , -0.574453 , 7.21844e-015 , 26.4462 , 35.9707 , 62.0594 , 1311.15 , 1311.27 , 329535 , 328224 , 329535 , 328224 , 143.975 , 144.109 , 1.32956e-005 , -67365 , -67338.6 , 
220 , 184 , NODE_1318985 , NODE_1334480 , -4.06498e-006 , -0.320067 , 8.36683e-015 , 44.7647 , 49.5288 , 91.4105 , 1981.02 , 1981.08 , 329535 , 327554 , 329535 , 327554 , 143.975 , 144.177 , 7.11906e-006 , -67365 , -67320.2 , 
220 , 215 , NODE_1318985 , NODE_1334482 , -7.28247e-007 , -0.0573406 , -2.13272e-015 , 54.7841 , 55.4051 , 105.055 , 2207.56 , 2207.58 , 329535 , 327328 , 329535 , 327328 , 143.975 , 144.2 , 4.84014e-006 , -67365 , -67310.2 , 
220 , 216 , NODE_1318985 , NODE_1338047 , -6.75918e-006 , -0.532203 , 6.56222e-015 , 33.6986 , 42.1706 , 74.8906 , 1707.41 , 1707.51 , 329535 , 327828 , 329535 , 327828 , 143.975 , 144.149 , 1.07692e-005 , -67365 , -67331.3 , 
220 , 256 , NODE_1318985 , NODE_1334487 , -7.27765e-006 , -0.573026 , 1.13198e-014 , 24.6636 , 34.2614 , 58.6957 , 1243.49 , 1243.6 , 329535 , 328292 , 329535 , 328292 , 143.975 , 144.102 , 1.3941e-005 , -67365 , -67340.3 , 
220 , 281 , NODE_1318985 , NODE_1333997 , -6.57648e-006 , -0.517817 , 4.26544e-015 , 34.8861 , 43.0743 , 76.8275 , 1739.77 , 1739.87 , 329535 , 327795 , 329535 , 327795 , 143.975 , 144.153 , 1.03685e-005 , -67365 , -67330.1 , 
220 , 282 , NODE_1318985 , NODE_1318988 , -2.81729e-006 , -0.221827 , 1.08277e-014 , 5.28973 , 9.48427 , 15.0703 , 303.987 , 304.041 , 329535 , 329231 , 329535 , 329231 , 143.975 , 144.006 , 2.19112e-005 , -67365 , -67359.7 , 
220 , 309 , NODE_1318985 , NODE_3964794 , -0.268974 , -21178.4 , -0.269556 , 67364.8 , 75178.5 , 533.631 , -12546.3 , -19180.9 , 335967 , 348513 , 329535 , 348716 , 143.975 , 143.503 , -0.00248099 , -67365 , -0.19059 , 
220 , 376 , NODE_1318985 , PRESS_121 , -0.0242405 , -1908.65 , -0.0403808 , 67365 , 57414.3 , 540.776 , -4434.24 , -441.881 , 325543 , 329977 , 329535 , 329977 , 143.975 , 143.338 , 0.00118829 , -67365 , 0 , 
220 , 377 , NODE_1318985 , PRESS_Cap , -12.1934 , -960081 , -11.6806 , 67365 , 917304 , 540.776 , -561716 , 319725 , -551906 , 9810 , 329535 , 9810 , 143.975 , -1 , 0.0258685 , -67365 , 0 , 
220 , 378 , NODE_1318985 , POOL_227 , -0.269886 , -21250.2 , -0.270907 , 67365 , 76850.5 , 513.305 , 292895 , 286371 , 336059 , 43164 , 329535 , 43164 , 143.975 , 174.65 , -0.00249831 , -67365 , 0 , 
221 , 20 , NODE_1333989 , NODE_1315653 , -3.69529e-006 , -0.290959 , 1.96867e-015 , 8.92808 , 16.1716 , 43.9977 , -646.691 , -646.597 , 328791 , 329438 , 328791 , 329438 , 144.051 , 143.985 , 1.85901e-005 , -67378.7 , -67369.8 , 
221 , 21 , NODE_1333989 , NODE_1334488 , -4.88779e-006 , -0.384854 , 1.03355e-014 , 24.9716 , 32.9243 , 89.1713 , -189.763 , -189.659 , 328791 , 328981 , 328791 , 328981 , 144.051 , 144.032 , 1.12239e-005 , -67378.7 , -67353.8 , 
221 , 61 , NODE_1333989 , NODE_1334486 , -4.04991e-006 , -0.318881 , 3.77328e-015 , 31.0838 , 37.2808 , 103.465 , 200.626 , 200.706 , 328791 , 328591 , 328791 , 328591 , 144.051 , 144.071 , 8.81431e-006 , -67378.7 , -67347.7 , 
221 , 62 , NODE_1333989 , NODE_1315652 , -5.01697e-006 , -0.395025 , -3.28111e-016 , 18.8017 , 27.5271 , 74.0411 , -450.642 , -450.528 , 328791 , 329242 , 328791 , 329242 , 144.051 , 144.005 , 1.37933e-005 , -67378.7 , -67359.9 , 
221 , 109 , NODE_1333989 , NODE_1334485 , -4.27465e-006 , -0.336576 , 7.05439e-015 , 11.7898 , 19.8618 , 53.4601 , -799.779 , -799.672 , 328791 , 329591 , 328791 , 329591 , 144.051 , 143.969 , 1.70902e-005 , -67378.7 , -67367 , 
221 , 130 , NODE_1333989 , NODE_1333978 , -3.67296e-006 , -0.2892 , 1.70618e-014 , 32.8355 , 38.3506 , 107.12 , 274.188 , 274.259 , 328791 , 328517 , 328791 , 328517 , 144.051 , 144.079 , 8.14845e-006 , -67378.7 , -67345.9 , 
221 , 148 , NODE_1333989 , NODE_1334484 , -2.12231e-006 , -0.167106 , 8.20278e-015 , 40.1936 , 43.0301 , 121.651 , 567.437 , 567.491 , 328791 , 328224 , 328791 , 328224 , 144.051 , 144.109 , 6.39655e-006 , -67378.7 , -67338.6 , 
221 , 185 , NODE_1333989 , NODE_1337049 , -1.17679e-006 , -0.0926575 , 6.07005e-015 , 1.95341 , 4.62938 , 13.8925 , -191.351 , -191.319 , 328791 , 328983 , 328791 , 328983 , 144.051 , 144.031 , 2.28896e-005 , -67378.7 , -67376.8 , 
221 , 186 , NODE_1333989 , NODE_1318984 , -2.57557e-006 , -0.202795 , 3.11705e-015 , 5.23409 , 10.641 , 30.0348 , -637.787 , -637.718 , 328791 , 329429 , 328791 , 329429 , 144.051 , 143.986 , 2.0685e-005 , -67378.7 , -67373.5 , 
221 , 216 , NODE_1333989 , NODE_1338047 , -3.61928e-007 , -0.0284974 , 4.10139e-015 , 47.4459 , 47.53 , 134.483 , 963.689 , 963.732 , 328791 , 327828 , 328791 , 327828 , 144.051 , 144.149 , 5.15221e-006 , -67378.7 , -67331.3 , 
221 , 217 , NODE_1333989 , NODE_1334483 , -1.03543e-006 , -0.0815278 , 5.41383e-015 , 1.67215 , 4.04899 , 12.2894 , -136.407 , -136.379 , 328791 , 328928 , 328791 , 328928 , 144.051 , 144.037 , 2.30996e-005 , -67378.7 , -67377.1 , 
221 , 220 , NODE_1333989 , NODE_1318985 , -4.59373e-006 , -0.3617 , 9.35116e-015 , 13.7474 , 22.2029 , 59.5921 , -743.893 , -743.781 , 328791 , 329535 , 328791 , 329535 , 144.051 , 143.975 , 1.61276e-005 , -67378.7 , -67365 , 
221 , 256 , NODE_1333989 , NODE_1334487 , -2.48518e-006 , -0.195677 , 3.60922e-015 , 38.411 , 41.8559 , 118.288 , 499.768 , 499.823 , 328791 , 328292 , 328791 , 328292 , 144.051 , 144.102 , 6.69327e-006 , -67378.7 , -67340.3 , 
221 , 257 , NODE_1333989 , NODE_1334478 , -2.53506e-006 , -0.199605 , 6.23411e-015 , 5.12471 , 10.4589 , 29.5574 , -642.689 , -642.621 , 328791 , 329434 , 328791 , 329434 , 144.051 , 143.985 , 2.07524e-005 , -67378.7 , -67373.6 , 
221 , 281 , NODE_1333989 , NODE_1333997 , -2.91435e-008 , -0.00229469 , 1.01714e-014 , 48.6335 , 48.2261 , 136.42 , 996.051 , 996.091 , 328791 , 327795 , 328791 , 327795 , 144.051 , 144.153 , 4.94216e-006 , -67378.7 , -67330.1 , 
221 , 282 , NODE_1333989 , NODE_1318988 , -5.02485e-006 , -0.395645 , 5.24978e-015 , 19.0371 , 27.7535 , 74.6624 , -439.854 , -439.74 , 328791 , 329231 , 328791 , 329231 , 144.051 , 144.006 , 1.36904e-005 , -67378.7 , -67359.7 , 
221 , 309 , NODE_1333989 , NODE_3964794 , -0.260312 , -20496.4 , -0.262627 , 67378.6 , 71117.1 , 572.243 , -12992.3 , -19924.7 , 335528 , 348521 , 328791 , 348716 , 144.051 , 143.503 , -0.0024339 , -67378.7 , -0.19059 , 
221 , 376 , NODE_1333989 , PRESS_121 , -0.0367173 , -2891.04 , -0.0534595 , 67378.7 , 55217.4 , 581.722 , -5232.75 , -1185.66 , 324744 , 329977 , 328791 , 329977 , 144.051 , 143.338 , 0.00117018 , -67378.7 , 0 , 
221 , 377 , NODE_1333989 , PRESS_Cap , -12.1853 , -959446 , -11.691 , 67378.7 , 871649 , 581.722 , -593752 , 318981 , -583942 , 9810 , 328791 , 9810 , 144.051 , -1 , 0.0253937 , -67378.7 , 0 , 
221 , 378 , NODE_1333989 , POOL_227 , -0.261568 , -20595.2 , -0.264315 , 67378.7 , 72642.3 , 551.888 , 292457 , 285627 , 335621 , 43164 , 328791 , 43164 , 144.051 , 174.65 , -0.00245026 , -67378.7 , 0 , 
222 , 28 , NODE_1325471 , NODE_1335195 , -1.15598e-006 , -0.0910196 , -1.30757e-005 , 55.3332 , 56.493 , 198.38 , -13873.8 , -13873.7 , 269525 , 283399 , 269525 , 283399 , 150.07 , 148.655 , 5.72188e-006 , -88672 , -88616.7 , 
222 , 70 , NODE_1325471 , NODE_1335194 , -8.23985e-006 , -0.648788 , -0.000133969 , 28.0342 , 39.9174 , 120.025 , -8854.83 , -8854.74 , 269525 , 278380 , 269525 , 278380 , 150.07 , 149.167 , 1.10468e-005 , -88672 , -88644 , 
222 , 71 , NODE_1325471 , NODE_1335197 , -3.86954e-006 , -0.304679 , -5.60215e-005 , 47.0107 , 51.9799 , 178.251 , -14127.8 , -14127.8 , 269525 , 283653 , 269525 , 283653 , 150.07 , 148.63 , 7.10769e-006 , -88672 , -88625 , 
222 , 72 , NODE_1325471 , NODE_1316244 , -3.62603e-006 , -0.285505 , -5.19983e-005 , 47.8445 , 52.4568 , 180.435 , -14234.8 , -14234.7 , 269525 , 283760 , 269525 , 283760 , 150.07 , 148.619 , 6.97022e-006 , -88672 , -88624.2 , 
222 , 95 , NODE_1325471 , NODE_1331251 , -2.04372e-006 , -0.160918 , -3.81981e-005 , 2.16539 , 5.55361 , 12.8518 , -760.317 , -760.291 , 269525 , 270286 , 269525 , 270286 , 150.07 , 149.992 , 2.31553e-005 , -88672 , -88669.9 , 
222 , 96 , NODE_1325471 , NODE_1337464 , -6.59297e-006 , -0.519116 , -0.000116883 , 10.1653 , 20.533 , 49.6632 , -2577.26 , -2577.17 , 269525 , 272102 , 269525 , 272102 , 150.07 , 149.807 , 1.8832e-005 , -88672 , -88661.9 , 
222 , 111 , NODE_1325471 , NODE_1335196 , -1.53194e-006 , -0.120621 , -1.87724e-005 , 54.2983 , 55.9634 , 196.124 , -13521.6 , -13521.5 , 269525 , 283047 , 269525 , 283047 , 150.07 , 148.691 , 5.89653e-006 , -88672 , -88617.7 , 
222 , 165 , NODE_1325471 , NODE_1331249 , -8.45938e-006 , -0.666072 , -0.000144149 , 16.5666 , 29.3529 , 76.0136 , -4724.74 , -4724.63 , 269525 , 274250 , 269525 , 274250 , 150.07 , 149.588 , 1.58519e-005 , -88672 , -88655.5 , 
222 , 166 , NODE_1325471 , NODE_1331250 , -5.55164e-006 , -0.437124 , -9.99327e-005 , 7.80622 , 16.6704 , 39.4665 , -1732.59 , -1732.51 , 269525 , 271258 , 269525 , 271258 , 150.07 , 149.893 , 2.0022e-005 , -88672 , -88664.2 , 
222 , 262 , NODE_1325471 , NODE_1335198 , -5.06741e-006 , -0.398997 , -7.61413e-005 , 42.6614 , 49.4153 , 166.192 , -11811.7 , -11811.6 , 269525 , 281337 , 269525 , 281337 , 150.07 , 148.866 , 7.82402e-006 , -88672 , -88629.4 , 
222 , 283 , NODE_1325471 , NODE_1334699 , -6.74455e-006 , -0.531051 , -0.000106385 , 34.9623 , 44.3987 , 143.801 , -11349.6 , -11349.5 , 269525 , 280875 , 269525 , 280875 , 150.07 , 148.913 , 9.02475e-006 , -88672 , -88637.1 , 
222 , 284 , NODE_1325471 , NODE_1315665 , -6.51165e-006 , -0.512713 , -0.000102002 , 36.2107 , 45.2583 , 147.618 , -11830.3 , -11830.2 , 269525 , 281355 , 269525 , 281355 , 150.07 , 148.864 , 8.83753e-006 , -88672 , -88635.8 , 
222 , 288 , NODE_1325471 , NODE_1315657 , -7.45272e-006 , -0.58681 , -0.000119627 , 31.3576 , 41.9686 , 131.683 , -9824.08 , -9823.99 , 269525 , 279349 , 269525 , 279349 , 150.07 , 149.068 , 9.77115e-006 , -88672 , -88640.7 , 
222 , 309 , NODE_1325471 , NODE_3964794 , -0.0518536 , -4082.84 , -0.100735 , 88671.8 , 65102.7 , 1489.22 , -69869.2 , -79190.7 , 278707 , 348576 , 269525 , 348716 , 150.07 , 143.503 , -0.00205888 , -88672 , -0.19059 , 
222 , 377 , NODE_1325471 , PRESS_Cap , -11.646 , -916983 , -12.4288 , 88672 , 759504 , 1458.79 , -941515 , 259715 , -931705 , 9810 , 269525 , 9810 , 150.07 , -1 , 0.0205015 , -88672 , 0 , 
222 , 378 , NODE_1325471 , POOL_227 , -0.0507496 , -3995.91 , -0.100968 , 88672 , 66063.1 , 1495.21 , 235632 , 226361 , 278796 , 43164 , 269525 , 43164 , 150.07 , 174.65 , -0.00206839 , -88672 , 0 , 
223 , 27 , NODE_1334703 , NODE_1321462 , -1.02488e-006 , -0.0806968 , -4.26377e-005 , 3.47101 , 7.58911 , 253.672 , -17185.2 , -17185.1 , 233618 , 250803 , 233618 , 250803 , 153.73 , 151.978 , 2.02851e-005 , -88700.2 , -88696.7 , 
223 , 45 , NODE_1334703 , NODE_1337714 , -9.15111e-007 , -0.0720538 , -3.74602e-005 , 0.275568 , 3.93738 , 306.194 , -26104.4 , -26104.4 , 233618 , 259722 , 233618 , 259722 , 153.73 , 151.069 , 1.84949e-005 , -88700.2 , -88699.9 , 
223 , 66 , NODE_1334703 , NODE_1334701 , -1.72337e-008 , -0.00135694 , 2.13272e-015 , 0.243497 , 0.445295 , 10.9826 , 796.569 , 796.572 , 233618 , 232821 , 233618 , 232821 , 153.73 , 153.811 , 2.45014e-005 , -88700.2 , -88700 , 
223 , 67 , NODE_1334703 , NODE_1334700 , -8.28653e-007 , -0.0652463 , -3.34936e-005 , 0.516329 , 2.8179 , 330.933 , -30147.1 , -30147.1 , 233618 , 263765 , 233618 , 263765 , 153.73 , 150.657 , 1.76449e-005 , -88700.2 , -88700.7 , 
223 , 68 , NODE_1334703 , NODE_1320103 , -9.77062e-007 , -0.0769317 , -4.01371e-005 , 1.43886 , 5.30985 , 283.269 , -22074.4 , -22074.4 , 233618 , 255692 , 233618 , 255692 , 153.73 , 151.48 , 1.92466e-005 , -88700.2 , -88698.8 , 
223 , 70 , NODE_1334703 , NODE_1335194 , -8.95496e-007 , -0.0705093 , -5.29318e-005 , 56.2212 , 48.1753 , 217.473 , -44762.5 , -44762.4 , 233618 , 278380 , 233618 , 278380 , 153.73 , 149.167 , 7.05768e-006 , -88700.2 , -88644 , 
223 , 95 , NODE_1334703 , NODE_1331251 , -5.98137e-006 , -0.470959 , -0.00014152 , 30.3524 , 35.7496 , 169.035 , -36668.1 , -36668 , 233618 , 270286 , 233618 , 270286 , 153.73 , 149.992 , 1.32753e-005 , -88700.2 , -88669.9 , 
223 , 96 , NODE_1334703 , NODE_1337464 , -4.70216e-006 , -0.370237 , -0.000122119 , 38.3523 , 39.1966 , 180.069 , -38484.9 , -38484.9 , 233618 , 272102 , 233618 , 272102 , 153.73 , 149.807 , 1.03718e-005 , -88700.2 , -88661.9 , 
223 , 132 , NODE_1334703 , NODE_1337110 , -7.40447e-007 , -0.0583011 , -2.9446e-005 , 0.946104 , 2.08522 , 352.23 , -28434.2 , -28434.2 , 233618 , 262052 , 233618 , 262052 , 153.73 , 150.831 , 1.68945e-005 , -88700.2 , -88701.2 , 
223 , 165 , NODE_1334703 , NODE_1331249 , -3.60514e-006 , -0.283861 , -0.000101976 , 44.7536 , 42.4788 , 191.927 , -40632.4 , -40632.3 , 233618 , 274250 , 233618 , 274250 , 153.73 , 149.588 , 9.05295e-006 , -88700.2 , -88655.5 , 
223 , 166 , NODE_1334703 , NODE_1331250 , -5.18729e-006 , -0.408435 , -0.000130221 , 35.9932 , 38.3231 , 176.313 , -37640.3 , -37640.2 , 233618 , 271258 , 233618 , 271258 , 153.73 , 149.893 , 1.11811e-005 , -88700.2 , -88664.2 , 
223 , 170 , NODE_1334703 , NODE_1337534 , -4.89936e-007 , -0.0385765 , -2.47035e-005 , 4.53423 , 7.66969 , 93.981 , -8678.97 , -8678.92 , 233618 , 242297 , 233618 , 242297 , 153.73 , 152.845 , 2.36139e-005 , -88700.2 , -88695.7 , 
223 , 191 , NODE_1334703 , NODE_1334695 , -7.47115e-007 , -0.0588262 , -2.97723e-005 , 0.930049 , 2.12749 , 350.685 , -28619.7 , -28619.6 , 233618 , 262237 , 233618 , 262237 , 153.73 , 150.812 , 1.69482e-005 , -88700.2 , -88701.2 , 
223 , 222 , NODE_1334703 , NODE_1325471 , -6.07339e-006 , -0.478205 , -0.000140914 , 28.187 , 34.4873 , 166.931 , -35907.8 , -35907.7 , 233618 , 269525 , 233618 , 269525 , 153.73 , 150.07 , 1.4172e-005 , -88700.2 , -88672 , 
223 , 224 , NODE_1334703 , NODE_1315664 , -1.02675e-006 , -0.0808443 , -4.35926e-005 , 5.0915 , 9.37659 , 234.495 , -18691 , -18691 , 233618 , 252309 , 233618 , 252309 , 153.73 , 151.825 , 2.09397e-005 , -88700.2 , -88695.1 , 
223 , 243 , NODE_1334703 , NODE_1331252 , -1.64575e-007 , -0.0129583 , -3.8548e-006 , 1.52361 , 2.80976 , 45.1712 , -843.685 , -843.663 , 233618 , 234461 , 233618 , 234461 , 153.73 , 153.644 , 2.41677e-005 , -88700.2 , -88698.7 , 
223 , 258 , NODE_1334703 , NODE_1318987 , -4.59596e-011 , -3.61876e-006 , 5.24978e-015 , 0.00187398 , 0.00324563 , 0.200162 , -14.715 , -14.715 , 233618 , 233632 , 233618 , 233632 , 153.73 , 153.728 , 2.45306e-005 , -88700.2 , -88700.2 , 
223 , 260 , NODE_1334703 , NODE_1334702 , -6.24897e-009 , -0.00049203 , 9.35116e-015 , 0.129817 , 0.223057 , 6.9343 , 503.253 , 503.253 , 233618 , 233114 , 233618 , 233114 , 153.73 , 153.781 , 2.4543e-005 , -88700.2 , -88700.1 , 
223 , 261 , NODE_1334703 , NODE_1315666 , -9.40769e-007 , -0.074074 , -3.86087e-005 , 0.645354 , 4.40089 , 297.675 , -21293.6 , -21293.5 , 233618 , 254911 , 233618 , 254911 , 153.73 , 151.559 , 1.8783e-005 , -88700.2 , -88699.6 , 
223 , 309 , NODE_1334703 , NODE_3964794 , -0.0414086 , -3260.42 , -0.0804615 , 88700 , 53142.6 , 1608.79 , -105092 , -115098 , 243502 , 348594 , 233618 , 348716 , 153.73 , 143.503 , -0.00192526 , -88700.2 , -0.19059 , 
223 , 314 , NODE_1334703 , NODE_1343667 , -9.17144e-007 , -0.0722138 , -4.49303e-005 , 10.0915 , 15.0211 , 191.099 , -23697.1 , -23697.1 , 233618 , 257315 , 233618 , 257315 , 153.73 , 151.314 , 2.29116e-005 , -88700.2 , -88690.1 , 
223 , 334 , NODE_1334703 , NODE_12136 , -9.15962e-007 , -0.0721208 , -4.48989e-005 , 10.0801 , 15.0069 , 190.963 , -23664.8 , -23664.7 , 233618 , 257282 , 233618 , 257282 , 153.73 , 151.318 , 2.29126e-005 , -88700.2 , -88690.1 , 
223 , 335 , NODE_1334703 , NODE_12136_1 , -9.15962e-007 , -0.0721208 , -4.48989e-005 , 10.0801 , 15.0069 , 189.207 , -23713.8 , -23713.7 , 233618 , 257331 , 233618 , 257331 , 153.73 , 151.313 , 2.29126e-005 , -88700.2 , -88690.1 , 
223 , 377 , NODE_1334703 , PRESS_Cap , -11.9974 , -944647 , -12.6982 , 88700.2 , 640034 , 1578.39 , -1.03889e+006 , 223808 , -1.02908e+006 , 9810 , 233618 , 9810 , 153.73 , -1 , 0.0193005 , -88700.2 , 0 , 
223 , 378 , NODE_1334703 , POOL_227 , -0.0416916 , -3282.71 , -0.0817927 , 88700.2 , 53839.2 , 1613.29 , 200421 , 190454 , 243585 , 43164 , 233618 , 43164 , 153.73 , 174.65 , -0.00193308 , -88700.2 , 0 , 
224 , 66 , NODE_1315664 , NODE_1334701 , -1.04744e-006 , -0.082473 , -4.52274e-005 , 4.848 , 0.67932 , 224.295 , 19487.6 , 19487.5 , 252309 , 232821 , 252309 , 232821 , 151.825 , 153.811 , 1.52327e-005 , -88695.1 , -88700 , 
224 , 95 , NODE_1315664 , NODE_1331251 , -5.91821e-006 , -0.465987 , -0.000110778 , 25.2609 , 35.087 , 193.218 , -17977.1 , -17977 , 252308 , 270286 , 252309 , 270286 , 151.825 , 149.992 , 1.14959e-005 , -88695.1 , -88669.9 , 
224 , 96 , NODE_1315664 , NODE_1337464 , -4.41604e-006 , -0.347709 , -8.48427e-005 , 33.2608 , 39.4681 , 230.012 , -19794 , -19793.9 , 252308 , 272102 , 252309 , 272102 , 151.825 , 149.807 , 9.04869e-006 , -88695.1 , -88661.9 , 
224 , 165 , NODE_1315664 , NODE_1331249 , -3.13159e-006 , -0.246574 , -6.09192e-005 , 39.6621 , 43.0996 , 256.353 , -21941.5 , -21941.4 , 252308 , 274250 , 252309 , 274250 , 151.825 , 149.588 , 7.83689e-006 , -88695.1 , -88655.5 , 
224 , 166 , NODE_1315664 , NODE_1331250 , -4.80512e-006 , -0.378344 , -9.19989e-005 , 30.9017 , 38.0205 , 219.819 , -18949.3 , -18949.2 , 252308 , 271258 , 252309 , 271258 , 151.825 , 149.893 , 9.47643e-006 , -88695.1 , -88664.2 , 
224 , 170 , NODE_1315664 , NODE_1337534 , -1.44628e-006 , -0.113877 , -5.41745e-005 , 0.557262 , 3.46247 , 142.997 , 10012 , 10012.1 , 252309 , 242297 , 252309 , 242297 , 151.825 , 152.845 , 1.82888e-005 , -88695.1 , -88695.7 , 
224 , 222 , NODE_1315664 , NODE_1325471 , -6.20112e-006 , -0.488262 , -0.00012037 , 23.0955 , 33.7725 , 180.374 , -17216.8 , -17216.7 , 252308 , 269525 , 252309 , 269525 , 151.825 , 150.07 , 1.25189e-005 , -88695.1 , -88672 , 
224 , 223 , NODE_1315664 , NODE_1334703 , -1.00712e-006 , -0.0792982 , -4.40714e-005 , 5.0915 , 0.950237 , 234.495 , 18691 , 18691 , 252309 , 233618 , 252309 , 233618 , 151.825 , 153.73 , 1.49098e-005 , -88695.1 , -88700.2 , 
224 , 243 , NODE_1315664 , NODE_1331252 , -1.1647e-006 , -0.0917056 , -4.81455e-005 , 3.56789 , 0.597112 , 193.032 , 17847.3 , 17847.3 , 252309 , 234461 , 252309 , 234461 , 151.825 , 153.644 , 1.61308e-005 , -88695.1 , -88698.7 , 
224 , 258 , NODE_1315664 , NODE_1318987 , -1.00637e-006 , -0.0792393 , -4.40467e-005 , 5.09337 , 0.953221 , 234.682 , 18676.3 , 18676.3 , 252309 , 233632 , 252309 , 233632 , 151.825 , 153.728 , 1.49034e-005 , -88695.1 , -88700.2 , 
224 , 260 , NODE_1315664 , NODE_1334702 , -1.03311e-006 , -0.0813448 , -4.48529e-005 , 4.96168 , 0.794172 , 228.046 , 19194.2 , 19194.2 , 252309 , 233114 , 252309 , 233114 , 151.825 , 153.781 , 1.51332e-005 , -88695.1 , -88700.1 , 
224 , 309 , NODE_1315664 , NODE_3964794 , -0.0449951 , -3542.81 , -0.0899148 , 88694.9 , 58138.9 , 1634.44 , -86684.2 , -96407.5 , 261902 , 348586 , 252309 , 348716 , 151.825 , 143.503 , -0.0019816 , -88695.1 , -0.19059 , 
224 , 314 , NODE_1315664 , NODE_1343667 , -1.50593e-006 , -0.118573 , -6.33296e-005 , 5 , 10.6174 , 66.7604 , -5006.17 , -5006.09 , 252309 , 257315 , 252309 , 257315 , 151.825 , 151.314 , 2.26002e-005 , -88695.1 , -88690.1 , 
224 , 334 , NODE_1315664 , NODE_12136 , -1.50744e-006 , -0.118692 , -6.33214e-005 , 4.98857 , 10.5989 , 66.7787 , -4973.8 , -4973.71 , 252309 , 257282 , 252309 , 257282 , 151.825 , 151.318 , 2.25929e-005 , -88695.1 , -88690.1 , 
224 , 335 , NODE_1315664 , NODE_12136_1 , -1.50744e-006 , -0.118692 , -6.33214e-005 , 4.98857 , 10.5989 , 68.5504 , -5022.85 , -5022.76 , 252309 , 257331 , 252309 , 257331 , 151.825 , 151.313 , 2.25929e-005 , -88695.1 , -88690.1 , 
224 , 377 , NODE_1315664 , PRESS_Cap , -11.8317 , -931605 , -12.5876 , 88695.1 , 689661 , 1604.13 , -995030 , 242499 , -985220 , 9810 , 252309 , 9810 , 151.825 , -1 , 0.0198011 , -88695.1 , 0 , 
224 , 378 , NODE_1315664 , POOL_227 , -0.0447198 , -3521.14 , -0.0908305 , 88695.1 , 58940.1 , 1641.73 , 218824 , 209145 , 261988 , 43164 , 252309 , 43164 , 151.825 , 174.65 , -0.00199011 , -88695.1 , 0 , 
225 , 26 , NODE_1315663 , NODE_1325469 , -9.2416e-006 , -0.727663 , -3.60922e-015 , 28.9717 , 44.7697 , 277.583 , 2211.75 , 2211.94 , 285094 , 282882 , 285094 , 282882 , 148.483 , 148.708 , 1.79699e-005 , -88560.5 , -88531.5 , 
225 , 31 , NODE_1315663 , NODE_1315775 , -9.74466e-007 , -0.0767273 , 3.77328e-015 , 6.12492 , 10.874 , 114.087 , -6547.3 , -6547.22 , 285094 , 291641 , 285094 , 291641 , 148.483 , 147.815 , 2.29634e-005 , -88560.5 , -88554.4 , 
225 , 32 , NODE_1315663 , NODE_1334696 , -1.79591e-006 , -0.141406 , 4.26544e-015 , 8.83932 , 15.6723 , 144.079 , -7584.27 , -7584.16 , 285094 , 292678 , 285094 , 292678 , 148.483 , 147.71 , 2.20758e-005 , -88560.5 , -88551.7 , 
225 , 33 , NODE_1315663 , NODE_1334496 , -3.04004e-006 , -0.239366 , 8.47646e-005 , 16.2167 , 44.5432 , 296.005 , 339.051 , 339.394 , 285094 , 284755 , 285094 , 284755 , 148.483 , 148.517 , 1.80848e-005 , -88560.5 , -88544.3 , 
225 , 43 , NODE_1315663 , NODE_1331361 , -9.1406e-006 , -0.71971 , -1.80461e-015 , 28.4464 , 44.2228 , 275.249 , 2407.96 , 2408.14 , 285094 , 282686 , 285094 , 282686 , 148.483 , 148.728 , 1.80622e-005 , -88560.5 , -88532.1 , 
225 , 69 , NODE_1315663 , NODE_1334697 , -3.03892e-008 , -0.00239278 , -4.59355e-015 , 0.616796 , 0.863909 , 18.0224 , -1750.1 , -1750.1 , 285094 , 286844 , 285094 , 286844 , 148.483 , 148.304 , 2.35809e-005 , -88560.5 , -88561.1 , 
225 , 73 , NODE_1315663 , NODE_1338797 , -1.52965e-006 , -0.120441 , -4.4295e-015 , 8.11287 , 14.3666 , 137.024 , -7668.62 , -7668.52 , 285094 , 292762 , 285094 , 292762 , 148.483 , 147.701 , 2.23172e-005 , -88560.5 , -88552.4 , 
225 , 74 , NODE_1315663 , NODE_1338051 , -4.18551e-007 , -0.0329558 , 5.906e-015 , 3.1146 , 5.61265 , 66.5476 , 462.991 , 463.026 , 285094 , 284631 , 285094 , 284631 , 148.483 , 148.53 , 2.39079e-005 , -88560.5 , -88557.4 , 
