i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
3 , 207 , NODE_1316736 , NODE_1333694 , 0.0417642 , 2551.93 , 0.0448389 , 8306.84 , 1967.38 , 428.593 , 207143 , 206841 , 479112 , 271968 , 478941 , 272100 , 127.255 , 148.372 , -0.000831144 , -57477 , -49170.1 , 0
3 , 208 , NODE_1316736 , NODE_1333696 , 0.0233045 , 1423.98 , 0.0274283 , 5937.8 , 1402.13 , 501.045 , 159623 , 159398 , 479050 , 319427 , 478941 , 319543 , 127.255 , 143.528 , -0.000695167 , -57477 , -51539.2 , 0
3 , 209 , NODE_1316736 , NODE_1338163 , 0.00914726 , 558.928 , 0.0125344 , 3286.03 , 850.603 , 625.945 , 83602.3 , 83471.2 , 478995 , 395393 , 478941 , 395470 , 127.255 , 135.778 , -0.00053447 , -57477 , -54190.9 , 0
3 , 210 , NODE_1316736 , NODE_1316060 , 0.000334128 , 20.4163 , -0.0020305 , 4871.76 , 2380.06 , 886.227 , 175389 , 175934 , 478932 , 303544 , 478941 , 303007 , 127.255 , 145.08 , 0.000217806 , -57477 , -62348.7 , 0
3 , 211 , NODE_1316736 , NODE_1337581 , 0.0131922 , 806.089 , 0.0258604 , 5644.56 , 3633.76 , 276.815 , -21061.8 , -21004.4 , 478937 , 499999 , 478941 , 499945 , 127.255 , 125.099 , 0.000166693 , -57477 , -63121.5 , 0
3 , 212 , NODE_1316736 , NODE_1318041 , 0.0381384 , 2330.39 , 0.0860948 , 15652.9 , 9074.5 , 617.827 , 19704.2 , 19887.9 , 478937 , 459233 , 478941 , 459053 , 127.255 , 129.239 , 0.000178451 , -57477 , -73129.9 , 0
3 , 213 , NODE_1316736 , NODE_1335980 , 0.11267 , 6884.53 , 0.106091 , 12882.4 , 3203.71 , 230.968 , 225930 , 225486 , 479343 , 253413 , 478941 , 253455 , 127.255 , 150.287 , -0.00132164 , -57477 , -44594.6 , 0
3 , 214 , NODE_1316736 , NODE_1316056 , 0.0524695 , 3206.07 , 0.0516225 , 8565.64 , 2704.11 , 112.479 , 127237 , 126942 , 479155 , 351918 , 478941 , 351999 , 127.255 , 140.226 , -0.000815971 , -57477 , -48911.3 , 0
3 , 215 , NODE_1316736 , NODE_1331750 , 0.0681247 , 4162.65 , 0.0660048 , 9611.95 , 3196.55 , 142.763 , 168376 , 168047 , 479225 , 310849 , 478941 , 310894 , 127.255 , 144.42 , -0.00103407 , -57477 , -47865 , 0
3 , 216 , NODE_1316736 , NODE_1331752 , 0.112449 , 6871.03 , 0.10603 , 12784.6 , 3802.99 , 220.866 , 253119 , 252680 , 479366 , 226247 , 478941 , 226261 , 127.255 , 153.058 , -0.00134206 , -57477 , -44692.3 , 0
3 , 217 , NODE_1316736 , NODE_1331758 , 0.0390819 , 2388.03 , 0.0391262 , 8551.32 , 990.742 , 37.0099 , 42993.2 , 42695.7 , 479073 , 436080 , 478941 , 436245 , 127.255 , 131.638 , -0.000472989 , -57477 , -48925.6 , 0
3 , 218 , NODE_1316736 , NODE_1336302 , -0.000161411 , -9.86274 , -0.000369591 , 6.23942 , 2.68715 , 31.3022 , -9433.99 , -9433.42 , 478940 , 488374 , 478941 , 488374 , 127.255 , 126.294 , 0.000106348 , -57477 , -57483.2 , 0
3 , 219 , NODE_1316736 , NODE_1318045 , 0.0104273 , 637.142 , 0.0203036 , 4679.49 , 3091.09 , 254.677 , -14712.9 , -14666.6 , 478938 , 493650 , 478941 , 493608 , 127.255 , 125.747 , 0.000160259 , -57477 , -62156.5 , 0
3 , 220 , NODE_1316736 , NODE_1331764 , 0.00030605 , 18.7007 , -0.00231409 , 4718.55 , 1966.94 , 558.653 , 95966.4 , 96546.9 , 478931 , 382965 , 478941 , 382394 , 127.255 , 136.988 , 0.000263199 , -57477 , -62195.5 , 0
3 , 221 , NODE_1316736 , NODE_1334873 , 0.0226908 , 1386.49 , 0.0458542 , 9003.54 , 5475.87 , 361.522 , -20751.3 , -20653.6 , 478937 , 499689 , 478941 , 499595 , 127.255 , 125.125 , 0.000179593 , -57477 , -66480.5 , 0
3 , 222 , NODE_1316736 , NODE_1331766 , 0.000319474 , 19.521 , -0.00220944 , 4816.2 , 2174.4 , 663.329 , 101246 , 101812 , 478932 , 377686 , 478941 , 377129 , 127.255 , 137.525 , 0.000245969 , -57477 , -62293.2 , 0
3 , 223 , NODE_1316736 , NODE_1331769 , 0.00302337 , 184.738 , 0.0051902 , 1645.94 , 516.389 , 605.494 , 16951.2 , 16880.3 , 478967 , 462016 , 478941 , 462061 , 127.255 , 128.984 , -0.000403038 , -57477 , -55831 , 0
3 , 224 , NODE_1316736 , NODE_1334892 , -0.000125652 , -7.67776 , -0.00023352 , 140.104 , 120.321 , 168.464 , 28496.9 , 28492.7 , 478942 , 450445 , 478941 , 450448 , 127.255 , 130.161 , -7.66762e-05 , -57477 , -57336.9 , 0
3 , 225 , NODE_1316736 , NODE_1337589 , 0.00173769 , 106.179 , 0.0033399 , 1259.83 , 970.877 , 180.544 , -1033.34 , -1021.67 , 478938 , 479971 , 478941 , 479963 , 127.255 , 127.147 , 0.000116178 , -57477 , -58736.8 , 0
3 , 226 , NODE_1316736 , NODE_1334894 , 0.000926225 , 56.5955 , 0.00177108 , 820.966 , 655.319 , 170.852 , 5317.68 , 5325.75 , 478938 , 473621 , 478941 , 473615 , 127.255 , 127.796 , 0.00010573 , -57477 , -58297.9 , 0
3 , 227 , NODE_1316736 , NODE_1334901 , -0.000170438 , -10.4143 , -0.000429515 , 20.8634 , 33.0675 , 39.7711 , 17779.5 , 17780.5 , 478940 , 461161 , 478941 , 461161 , 127.255 , 129.068 , 7.0684e-05 , -57477 , -57456.1 , 0
3 , 228 , NODE_1316736 , NODE_1330881 , -0.000130627 , -7.98173 , -0.000253687 , 136.672 , 121.213 , 165.847 , 26967.2 , 26963.6 , 478942 , 451975 , 478941 , 451977 , 127.255 , 130.005 , -6.71795e-05 , -57477 , -57340.3 , 0
3 , 229 , NODE_1316736 , NODE_1318715 , -5.17087e-05 , -3.15957 , 9.35206e-06 , 230.81 , 161.336 , 227.685 , 50857.6 , 50848.2 , 478944 , 428086 , 478941 , 428093 , 127.255 , 132.44 , -0.000133992 , -57477 , -57246.2 , 0
3 , 230 , NODE_1316736 , NODE_1333716 , 0.0376342 , 2299.58 , 0.0955277 , 17689 , 10397.8 , 860.528 , 36486.3 , 36707.8 , 478938 , 442451 , 478941 , 442233 , 127.255 , 130.945 , 0.00016521 , -57477 , -75166 , 0
3 , 231 , NODE_1316736 , NODE_1317569 , 0.0381791 , 2332.87 , 0.0945985 , 17376.4 , 10155 , 802.593 , 33364.6 , 33579.1 , 478937 , 445573 , 478941 , 445362 , 127.255 , 130.627 , 0.000168264 , -57477 , -74853.4 , 0
3 , 232 , NODE_1316736 , NODE_1320059 , 0.0165472 , 1011.09 , 0.0163969 , 3638.88 , 1472.96 , 101.312 , 102165 , 102048 , 479027 , 376863 , 478941 , 376893 , 127.255 , 137.67 , -0.000598176 , -57477 , -53838.1 , 0
3 , 233 , NODE_1316736 , NODE_1334908 , -2.46236e-05 , -1.50458 , 8.59816e-05 , 261.396 , 176.098 , 243.696 , 48209.7 , 48198.7 , 478944 , 430735 , 478941 , 430742 , 127.255 , 132.171 , -0.00014484 , -57477 , -57215.6 , 0
3 , 234 , NODE_1316736 , NODE_1335119 , 0.000687708 , 42.0213 , 0.00161438 , 729.265 , 320.499 , 402.098 , -2884.6 , -2918.09 , 478952 , 481837 , 478941 , 481859 , 127.255 , 126.962 , -0.000273276 , -57477 , -56747.7 , 0
3 , 235 , NODE_1316736 , NODE_1335120 , -3.40676e-05 , -2.08165 , 6.12887e-05 , 248.6 , 168.27 , 237.234 , 48326.7 , 48316.2 , 478944 , 430617 , 478941 , 430625 , 127.255 , 132.183 , -0.000143049 , -57477 , -57228.4 , 0
3 , 236 , NODE_1316736 , NODE_1335427 , 0.000140185 , 8.56575 , 0.00050395 , 394.677 , 220.455 , 296.721 , 40628.8 , 40610.7 , 478947 , 438318 , 478941 , 438330 , 127.255 , 131.398 , -0.000197688 , -57477 , -57082.3 , 0
3 , 237 , NODE_1316736 , NODE_1334404 , 0.0385707 , 2356.8 , 0.0920227 , 16763.8 , 9736.74 , 722.329 , 22665.9 , 22868.4 , 478937 , 456272 , 478941 , 456073 , 127.255 , 129.538 , 0.000172535 , -57477 , -74240.8 , 0
3 , 238 , NODE_1316736 , NODE_1316052 , 0.0370637 , 2264.71 , 0.0795357 , 15005.2 , 8602 , 569.808 , -62098.2 , -61923.4 , 478937 , 541036 , 478941 , 540864 , 127.255 , 120.902 , 0.000179172 , -57477 , -72482.2 , 0
3 , 239 , NODE_1316736 , NODE_1331738 , 0.0373018 , 2279.26 , 0.0806023 , 14814.2 , 8562.71 , 550.16 , -4662.73 , -4491.41 , 478937 , 483600 , 478941 , 483432 , 127.255 , 126.757 , 0.000182293 , -57477 , -72291.2 , 0
3 , 240 , NODE_1316736 , NODE_1331739 , 0.0359812 , 2198.57 , 0.0768721 , 15079.8 , 8606.02 , 604.055 , -74654.2 , -74475.9 , 478937 , 553592 , 478941 , 553417 , 127.255 , 119.622 , 0.0001733 , -57477 , -72556.7 , 0
3 , 241 , NODE_1316736 , NODE_1334406 , 0.0291971 , 1784.04 , 0.0605962 , 11439.5 , 6794.07 , 433.288 , -10552.9 , -10425.3 , 478937 , 489490 , 478941 , 489366 , 127.255 , 126.161 , 0.000182622 , -57477 , -68916.4 , 0
3 , 242 , NODE_1316736 , NODE_1336300 , 0.017793 , 1087.21 , 0.0218524 , 5032.84 , 1213.69 , 523.363 , 128612 , 128419 , 479030 , 350417 , 478941 , 350522 , 127.255 , 140.367 , -0.000641295 , -57477 , -52444.1 , 0
3 , 243 , NODE_1316736 , NODE_1333784 , 0.0347438 , 2122.96 , 0.0944261 , 18323 , 11090.3 , 1099.59 , 54266.7 , 54509.2 , 478938 , 424671 , 478941 , 424432 , 127.255 , 132.754 , 0.00015386 , -57477 , -75799.9 , 0
3 , 244 , NODE_1316736 , NODE_1333782 , 0.0356221 , 2176.63 , 0.0957949 , 18247.7 , 10938.4 , 1032.19 , 32168.9 , 32407 , 478938 , 446769 , 478941 , 446534 , 127.255 , 130.502 , 0.000156869 , -57477 , -75724.7 , 0
3 , 245 , NODE_1316736 , NODE_1333777 , 0.0360718 , 2204.11 , 0.0961012 , 18180.2 , 10847.2 , 997.158 , 28696.3 , 28931.8 , 478938 , 450241 , 478941 , 450009 , 127.255 , 130.149 , 0.000158511 , -57477 , -75657.2 , 0
3 , 246 , NODE_1316736 , NODE_1315639 , 0.0371863 , 2272.21 , 0.0799215 , 14964.7 , 8594.3 , 563.008 , -44553 , -44379 , 478937 , 523490 , 478941 , 523320 , 127.255 , 122.69 , 0.00018025 , -57477 , -72441.7 , 0
3 , 247 , NODE_1316736 , NODE_1333709 , 0.000324339 , 19.8182 , -0.00217598 , 4837.22 , 2228.34 , 700.732 , 120495 , 121057 , 478932 , 358436 , 478941 , 357884 , 127.255 , 139.486 , 0.000240598 , -57477 , -62314.2 , 0
3 , 248 , NODE_1316736 , NODE_1333188 , 0.000335067 , 20.4737 , -0.00204976 , 4870.21 , 2370.1 , 858.999 , 165814 , 166362 , 478932 , 313118 , 478941 , 312579 , 127.255 , 144.105 , 0.000220766 , -57477 , -62347.2 , 0
3 , 249 , NODE_1316736 , NODE_1316739 , 0.00647818 , 395.838 , 0.00944519 , 2633.04 , 719.434 , 648.641 , 53710.2 , 53602.7 , 478983 , 425273 , 478941 , 425338 , 127.255 , 132.731 , -0.000489917 , -57477 , -54843.9 , 0
3 , 250 , NODE_1316736 , NODE_1333693 , 0.0370212 , 2262.12 , 0.0405025 , 7769.54 , 1823.22 , 446.34 , 190911 , 190626 , 479097 , 288185 , 478941 , 288315 , 127.255 , 146.717 , -0.000800322 , -57477 , -49707.4 , 0
3 , 251 , NODE_1316736 , NODE_1320053 , 0.0299003 , 1827.01 , 0.0338261 , 6896.04 , 1633.24 , 478.809 , 185057 , 184800 , 479073 , 294016 , 478941 , 294141 , 127.255 , 146.12 , -0.000747359 , -57477 , -50580.9 , 0
3 , 252 , NODE_1316736 , NODE_1317183 , 0.0118941 , 726.766 , 0.0155937 , 3890.09 , 970.749 , 586.435 , 109686 , 109533 , 479006 , 369320 , 478941 , 369408 , 127.255 , 138.437 , -0.000573075 , -57477 , -53586.9 , 0
3 , 253 , NODE_1316736 , NODE_1337583 , 0.0104782 , 640.253 , 0.0140278 , 3585.77 , 910.36 , 605.969 , 98385.1 , 98243.2 , 479000 , 380615 , 478941 , 380698 , 127.255 , 137.285 , -0.000553681 , -57477 , -53891.2 , 0
3 , 254 , NODE_1316736 , NODE_1336309 , 0.0340638 , 2081.41 , 0.0926098 , 18344 , 11197.9 , 1152.78 , 73181 , 73425.9 , 478938 , 405757 , 478941 , 405515 , 127.255 , 134.682 , 0.000151559 , -57477 , -75821 , 0
3 , 255 , NODE_1316736 , NODE_1333192 , 0.0368932 , 2254.3 , 0.0961239 , 17978.7 , 10643.1 , 928.947 , 30810.8 , 31039.9 , 478938 , 448127 , 478941 , 447901 , 127.255 , 130.365 , 0.000161762 , -57477 , -75455.7 , 0
3 , 256 , NODE_1316736 , NODE_1316055 , 0.302444 , 18480.3 , 0.260431 , 27092.5 , 6104.68 , 368.261 , 301861 , 300956 , 479846 , 177985 , 478941 , 177985 , 127.255 , 158.027 , -0.00171727 , -57477 , -30384.5 , 0
3 , 257 , NODE_1316736 , NODE_1316058 , 0.18008 , 11003.5 , 0.161094 , 17479.8 , 4077.59 , 277.624 , 294288 , 293695 , 479534 , 185246 , 478941 , 185246 , 127.255 , 157.255 , -0.00156251 , -57477 , -39997.2 , 0
3 , 258 , NODE_1316736 , NODE_1334421 , 0.0171773 , 1049.59 , 0.0340559 , 7021.72 , 4388.67 , 309.926 , -21150.5 , -21076.9 , 478937 , 500088 , 478941 , 500018 , 127.255 , 125.088 , 0.000173561 , -57477 , -64498.7 , 0
3 , 259 , NODE_1316736 , NODE_1334425 , 0.0100574 , 614.539 , 0.019569 , 4549.08 , 3016.57 , 251.758 , -13907.6 , -13862.7 , 478938 , 492845 , 478941 , 492804 , 127.255 , 125.83 , 0.000159257 , -57477 , -62026 , 0
3 , 260 , NODE_1316736 , NODE_1316061 , 0.000322926 , 19.7319 , -0.00218548 , 4831.64 , 2213.91 , 689.862 , 114524 , 115086 , 478932 , 364408 , 478941 , 363855 , 127.255 , 138.878 , 0.000242115 , -57477 , -62308.6 , 0
3 , 261 , NODE_1316736 , NODE_1332296 , 0.327467 , 20009.3 , 0.280956 , 29104.2 , 6597.76 , 388.399 , 307989 , 307019 , 479911 , 171922 , 478941 , 171922 , 127.255 , 158.652 , -0.00173721 , -57477 , -28372.8 , 0
3 , 262 , NODE_1316736 , NODE_1332297 , 0.000250729 , 15.3204 , 0.000748314 , 475.349 , 249.294 , 324.335 , 22943.1 , 22921.3 , 478948 , 456005 , 478941 , 456020 , 127.255 , 129.595 , -0.000217018 , -57477 , -57001.6 , 0
3 , 263 , NODE_1316736 , NODE_1334875 , 0.0169181 , 1033.75 , 0.0335153 , 6932.04 , 4340.02 , 307.689 , -21944.5 , -21871.9 , 478937 , 500882 , 478941 , 500813 , 127.255 , 125.007 , 0.000173197 , -57477 , -64409 , 0
3 , 264 , NODE_1316736 , NODE_1334876 , 0.0116585 , 712.371 , 0.0227622 , 5110.9 , 3335.53 , 264.455 , -15732.4 , -15681.1 , 478938 , 494670 , 478941 , 494622 , 127.255 , 125.643 , 0.000163339 , -57477 , -62587.9 , 0
3 , 265 , NODE_1316736 , NODE_1333712 , 0.0352608 , 2154.55 , 0.0752857 , 15084.8 , 8554.71 , 618.736 , -76499.1 , -76318.1 , 478937 , 555437 , 478941 , 555259 , 127.255 , 119.434 , 0.000170355 , -57477 , -72561.8 , 0
3 , 266 , NODE_1316736 , NODE_1334902 , -0.000172787 , -10.5578 , -0.000442755 , 29.0217 , 45.4942 , 52.911 , 22459.8 , 22461.1 , 478940 , 456480 , 478941 , 456480 , 127.255 , 129.545 , 7.051e-05 , -57477 , -57447.9 , 0
3 , 267 , NODE_1316736 , NODE_1333915 , 0.0363926 , 2223.71 , 0.0962172 , 18117.3 , 10775.2 , 971.592 , 28130.3 , 28363.6 , 478938 , 450807 , 478941 , 450577 , 127.255 , 130.091 , 0.000159733 , -57477 , -75594.3 , 0
3 , 268 , NODE_1316736 , NODE_1327286 , 0.0356105 , 2175.92 , 0.0957855 , 18249.3 , 10940.6 , 1033.08 , 32545.7 , 32783.8 , 478938 , 446392 , 478941 , 446157 , 127.255 , 130.541 , 0.000156828 , -57477 , -75726.2 , 0
3 , 269 , NODE_1316736 , NODE_1333918 , 0.0350788 , 2143.43 , 0.0952504 , 18303.4 , 11035.8 , 1074.02 , 43041.6 , 43282.6 , 478938 , 435896 , 478941 , 435658 , 127.255 , 131.61 , 0.000154989 , -57477 , -75780.4 , 0
3 , 270 , NODE_1316736 , NODE_1333919 , 0.0342964 , 2095.63 , 0.0932268 , 18340.7 , 11161.4 , 1134.43 , 63209.6 , 63453.8 , 478938 , 415728 , 478941 , 415487 , 127.255 , 133.666 , 0.000152351 , -57477 , -75817.7 , 0
3 , 271 , NODE_1316736 , NODE_1333920 , 0.0381896 , 2333.51 , 0.0945644 , 17367.3 , 10148.4 , 801.176 , 33510.5 , 33724.8 , 478937 , 445427 , 478941 , 445216 , 127.255 , 130.642 , 0.000168337 , -57477 , -74844.3 , 0
3 , 272 , NODE_1316736 , NODE_1334200 , 0.0383932 , 2345.96 , 0.0937764 , 17163.1 , 10003.6 , 771.11 , 29526.4 , 29736.4 , 478937 , 449411 , 478941 , 449205 , 127.255 , 130.237 , 0.000169924 , -57477 , -74640.1 , 0
3 , 273 , NODE_1316736 , NODE_1318706 , 0.0457295 , 2794.22 , 0.0447145 , 7269.77 , 2339.68 , 96.8918 , 138754 , 138508 , 479141 , 340386 , 478941 , 340433 , 127.255 , 141.4 , -0.000872369 , -57477 , -50207.2 , 0
3 , 274 , NODE_1316736 , NODE_1318708 , 0.0254182 , 1553.14 , 0.0250511 , 4828.98 , 1699.36 , 86.8734 , 112123 , 111964 , 479062 , 366939 , 478941 , 366977 , 127.255 , 138.686 , -0.000697553 , -57477 , -52648 , 0
3 , 275 , NODE_1316736 , NODE_1334201 , 0.038532 , 2354.44 , 0.0927794 , 16928 , 9843.72 , 740.924 , 24710 , 24915.6 , 478937 , 454227 , 478941 , 454025 , 127.255 , 129.746 , 0.000171555 , -57477 , -74404.9 , 0
3 , 276 , NODE_1316736 , NODE_1318716 , 0.000187068 , 11.4305 , 0.000609761 , 429.422 , 232.699 , 309.237 , 33780.4 , 33760.7 , 478947 , 445167 , 478941 , 445180 , 127.255 , 130.7 , -0.000206648 , -57477 , -57047.5 , 0
3 , 277 , NODE_1316736 , NODE_1335425 , 3.28259e-05 , 2.00577 , 0.000243122 , 309.028 , 190.264 , 265.062 , 51833.8 , 51820 , 478945 , 427111 , 478941 , 427121 , 127.255 , 132.54 , -0.000169838 , -57477 , -57167.9 , 0
3 , 278 , NODE_1316736 , NODE_1316049 , 0.000224927 , 13.7438 , 0.000694801 , 454.401 , 239.512 , 317.584 , 27677.6 , 27656.7 , 478948 , 451270 , 478941 , 451284 , 127.255 , 130.078 , -0.000214453 , -57477 , -57022.6 , 0
3 , 279 , NODE_1316736 , NODE_1335428 , 0.000402698 , 24.6062 , 0.0010667 , 569.525 , 275.882 , 354.336 , 9114.08 , 9087.78 , 478950 , 469836 , 478941 , 469853 , 127.255 , 128.185 , -0.000241052 , -57477 , -56907.4 , 0
3 , 280 , NODE_1316736 , NODE_1334398 , 0.0346123 , 2114.93 , 0.0738162 , 13606.4 , 7958.67 , 506.73 , 6271.45 , 6426.23 , 478937 , 472666 , 478941 , 472515 , 127.255 , 127.873 , 0.000182928 , -57477 , -71083.4 , 0
3 , 281 , NODE_1316736 , NODE_1316053 , 0.0372887 , 2278.47 , 0.0804261 , 14865.5 , 8570.3 , 553.4 , -16709.4 , -16537.1 , 478937 , 495647 , 478941 , 495478 , 127.255 , 125.529 , 0.000181743 , -57477 , -72342.5 , 0
3 , 282 , NODE_1316736 , NODE_1334407 , 0.0315169 , 1925.79 , 0.0661398 , 12349.3 , 7283.55 , 463.071 , -5394.39 , -5255.48 , 478937 , 484332 , 478941 , 484196 , 127.255 , 126.686 , 0.000182925 , -57477 , -69826.2 , 0
3 , 283 , NODE_1316736 , NODE_1327289 , 0.034497 , 2107.88 , 0.0735216 , 13558.3 , 7932.89 , 505.002 , 5309.35 , 5463.51 , 478937 , 473628 , 478941 , 473477 , 127.255 , 127.775 , 0.000182933 , -57477 , -71035.2 , 0
3 , 284 , NODE_1316736 , NODE_1334891 , -0.000154085 , -9.41508 , -0.000351478 , 97.9606 , 101.428 , 133.621 , 41483 , 41482.1 , 478941 , 437458 , 478941 , 437459 , 127.255 , 131.485 , -2.07938e-05 , -57477 , -57379 , 0
3 , 285 , NODE_1316736 , NODE_1336981 , 0.0384803 , 2351.28 , 0.0890236 , 16164.4 , 9364.06 , 662.878 , 19612.2 , 19804.3 , 478937 , 459325 , 478941 , 459137 , 127.255 , 129.228 , 0.000175771 , -57477 , -73641.3 , 0
3 , 286 , NODE_1316736 , NODE_1335974 , 0.0302197 , 1846.52 , 0.0630262 , 11838.3 , 7008.7 , 446.247 , -6866.45 , -6733.91 , 478937 , 485804 , 478941 , 485675 , 127.255 , 126.536 , 0.000182768 , -57477 , -69315.3 , 0
3 , 287 , NODE_1316736 , NODE_1316234 , 0.003404 , 207.996 , 0.00566879 , 1823.31 , 602.972 , 658.726 , 18188.3 , 18110.2 , 478970 , 460781 , 478941 , 460831 , 127.255 , 129.11 , -0.000401759 , -57477 , -55653.7 , 0
3 , 288 , NODE_1316736 , NODE_1336308 , 0.0345883 , 2113.46 , 0.0940076 , 18330.1 , 11115.2 , 1111.59 , 55563.7 , 55806.8 , 478938 , 423374 , 478941 , 423134 , 127.255 , 132.887 , 0.000153336 , -57477 , -75807.1 , 0
3 , 289 , NODE_1316736 , NODE_1334933 , 0.0248834 , 1520.46 , 0.0289812 , 6185.62 , 1467.54 , 498.022 , 169089 , 168855 , 479056 , 309967 , 478941 , 310086 , 127.255 , 144.493 , -0.000707365 , -57477 , -51291.3 , 0
3 , 290 , NODE_1316736 , NODE_1333785 , 0.0379832 , 2320.9 , 0.0950478 , 17510.4 , 10255.1 , 825.373 , 35545.2 , 35762.6 , 478937 , 443392 , 478941 , 443178 , 127.255 , 130.849 , 0.000167069 , -57477 , -74987.4 , 0
3 , 291 , NODE_1316736 , NODE_1334462 , -7.99626e-05 , -4.88599 , -7.81213e-05 , 201.444 , 150.229 , 210.988 , 54188 , 54180.4 , 478943 , 424755 , 478941 , 424761 , 127.255 , 132.78 , -0.000115806 , -57477 , -57275.5 , 0
3 , 292 , NODE_1316736 , NODE_1315640 , 0.101162 , 6181.35 , 0.0961945 , 12171.1 , 3861.81 , 205.891 , 235615 , 235197 , 479335 , 243719 , 478941 , 243744 , 127.255 , 151.274 , -0.00126154 , -57477 , -45305.9 , 0
3 , 293 , NODE_1316736 , NODE_1313026 , 0.0430586 , 2631.03 , 0.0460107 , 8437.41 , 1991.6 , 424.483 , 210905 , 210598 , 479116 , 268211 , 478941 , 268343 , 127.255 , 148.755 , -0.00084057 , -57477 , -49039.6 , 0
3 , 294 , NODE_1316736 , NODE_1338023 , 0.00113563 , 69.3907 , 0.00239595 , 944.226 , 373.11 , 460.469 , 6227.91 , 6185.26 , 478956 , 472728 , 478941 , 472756 , 127.255 , 127.891 , -0.000309059 , -57477 , -56532.7 , 0
3 , 295 , NODE_1316736 , NODE_1333708 , 0.00200322 , 122.404 , 0.00374095 , 1292.9 , 448.44 , 538.592 , 21929.8 , 21873.1 , 478961 , 457032 , 478941 , 457068 , 127.255 , 129.492 , -0.000358327 , -57477 , -56184.1 , 0
3 , 296 , NODE_1316736 , NODE_1316738 , 0.00432507 , 264.276 , 0.00687133 , 2043.28 , 594.349 , 640.98 , 31783.9 , 31697.7 , 478974 , 447190 , 478941 , 447243 , 127.255 , 130.496 , -0.000444639 , -57477 , -55433.7 , 0
3 , 297 , NODE_1316736 , NODE_1337104 , 0.0272684 , 1666.19 , 0.0313005 , 6522.98 , 1533.91 , 492.861 , 180541 , 180296 , 479064 , 298523 , 478941 , 298645 , 127.255 , 145.66 , -0.000728446 , -57477 , -50954 , 0
3 , 298 , NODE_1316736 , NODE_1317181 , 0.0369638 , 2258.61 , 0.0404495 , 7763.18 , 1822.1 , 446.561 , 190718 , 190433 , 479096 , 288378 , 478941 , 288508 , 127.255 , 146.697 , -0.000799881 , -57477 , -49713.8 , 0
3 , 299 , NODE_1316736 , NODE_1317182 , 0.0190411 , 1163.48 , 0.0231343 , 5241.19 , 1247.94 , 516.843 , 135289 , 135088 , 479034 , 343745 , 478941 , 343853 , 127.255 , 141.047 , -0.000655725 , -57477 , -52235.8 , 0
3 , 300 , NODE_1316736 , NODE_1322258 , 0.0170578 , 1042.29 , 0.0210888 , 4896.24 , 1179.58 , 529.472 , 125180 , 124991 , 479027 , 353847 , 478941 , 353950 , 127.255 , 140.017 , -0.000634426 , -57477 , -52580.7 , 0
3 , 301 , NODE_1316736 , NODE_1333700 , 0.0142653 , 871.658 , 0.0181553 , 4370.78 , 1068.76 , 557.643 , 120165 , 119995 , 479016 , 358850 , 478941 , 358946 , 127.255 , 139.506 , -0.000603192 , -57477 , -53106.2 , 0
3 , 302 , NODE_1316736 , NODE_1331744 , 0.349338 , 21345.7 , 0.298874 , 30847.2 , 7015.79 , 405.743 , 317007 , 315981 , 479967 , 162960 , 478941 , 162960 , 127.255 , 159.571 , -0.00175283 , -57477 , -26629.8 , 0
3 , 303 , NODE_1316736 , NODE_1331746 , 0.182126 , 11128.5 , 0.162755 , 17640.9 , 4107.29 , 279.267 , 296188 , 295590 , 479539 , 183351 , 478941 , 183351 , 127.255 , 157.449 , -0.00156575 , -57477 , -39836.1 , 0
3 , 304 , NODE_1316736 , NODE_1336381 , 0.0425759 , 2601.53 , 0.042413 , 8555.67 , 1508.41 , 54.7225 , 75124.6 , 74828.3 , 479092 , 403967 , 478941 , 404113 , 127.255 , 134.914 , -0.000546341 , -57477 , -48921.3 , 0
3 , 305 , NODE_1316736 , NODE_1331748 , 0.0466009 , 2847.47 , 0.0461264 , 8561.16 , 2316.71 , 88.7145 , 103789 , 103496 , 479119 , 375330 , 478941 , 375445 , 127.255 , 137.836 , -0.000659874 , -57477 , -48915.8 , 0
3 , 306 , NODE_1316736 , NODE_1331749 , 0.0652703 , 3988.23 , 0.0633472 , 9317.27 , 3066.89 , 135.379 , 166066 , 165746 , 479215 , 313149 , 478941 , 313195 , 127.255 , 144.184 , -0.00101734 , -57477 , -48159.7 , 0
3 , 307 , NODE_1316736 , NODE_1334415 , 0.0385602 , 2356.16 , 0.0902597 , 16399.5 , 9505.67 , 685.094 , 17706 , 17902.1 , 478937 , 461231 , 478941 , 461039 , 127.255 , 129.034 , 0.000174525 , -57477 , -73876.5 , 0
3 , 308 , NODE_1316736 , NODE_1331751 , 0.073632 , 4499.16 , 0.0711138 , 10114 , 3375.29 , 155.257 , 169455 , 169108 , 479245 , 309790 , 478941 , 309833 , 127.255 , 144.53 , -0.00107207 , -57477 , -47363 , 0
